event_id;date;year;month;country;event_type;severity;duration_days;affected_population;deaths;injuries;economic_impact_million_usd;infrastructure_damage_score;response_time_hours;international_aid_million_usd;latitude;longitude;total_casualties;impact_per_capita;aid_percentage
EV01468;24/07/2022;2022;7;Indonesia;Volcanic Eruption;1;5;321021;2;6;0.04;5.3;29;0.0;81.301;340.048;8;0.12;0.0
EV02863;25/07/2022;2022;7;Japan;Hailstorm;4;1;431174;4;19;0.78;16.2;15;0.0;670.525;-327.706;23;1.81;0.0
EV01855;25/07/2022;2022;7;Germany;Volcanic Eruption;1;4;157656;0;7;0.23;3.5;23;0.0;495.653;-699.446;7;1.46;0.0
EV01130;26/07/2022;2022;7;Austria;Drought;6;9;78716;2;30;0.61;15.6;10;0.0;347.863;1.173.108;32;7.75;0.0
EV01830;27/07/2022;2022;7;Australia;Wildfire;5;3;110223;4;21;0.37;10.8;1;0.0;479.023;-535.348;25;3.36;0.0
EV00863;29/07/2022;2022;7;Netherlands;Hailstorm;5;1;51834;5;23;0.08;10.4;3;0.0;-279.777;-687.405;28;1.54;0.0
EV02514;29/07/2022;2022;7;Japan;Tornado;6;1;2051546;2;30;2.61;17.2;4;0.0;-839.197;-630.844;32;1.27;0.0
EV01818;30/07/2022;2022;7;Sweden;Tornado;4;1;72212;1;18;0.09;12.9;23;0.0;694.944;-1.609.384;19;1.25;0.0
EV00073;31/07/2022;2022;7;Pakistan;Wildfire;4;1;846201;3;14;0.0;14.6;4;0.0;401.066;-1.556.394;17;0.0;0.0
EV00517;31/07/2022;2022;7;Philippines;Landslide;6;1;853696;4;28;0.08;21.3;19;0.0;340.812;603.386;32;0.09;0.0
EV02122;03/08/2022;2022;8;Portugal;Flood;4;4;10601;3;20;0.03;18.3;14;0.0;44.225;-515.877;23;2.83;0.0
EV02121;03/08/2022;2022;8;Colombia;Wildfire;6;13;145561;1;28;0.18;16.8;5;0.0;282.509;-1.395.844;29;1.24;0.0
EV02006;04/08/2022;2022;8;Thailand;Tornado;5;1;625256;4;21;0.1;19.7;7;0.0;-568.377;78.659;25;0.16;0.0
EV02089;04/08/2022;2022;8;Austria;Landslide;1;2;31952;1;3;0.01;7.3;10;0.0;-521.733;1.441.945;4;0.31;0.0
EV01498;04/08/2022;2022;8;Denmark;Heatwave;8;19;27410;60;185;0.28;59.1;1;0.0;-156.718;1.066.047;245;10.22;0.0
EV00205;05/08/2022;2022;8;Austria;Volcanic Eruption;4;3;27893;2;25;0.05;33.0;3;0.0;-568.352;-1.594.791;27;1.79;0.0
EV00925;05/08/2022;2022;8;Russia;Volcanic Eruption;1;1;254898;0;5;0.0;5.1;0;0.0;335.342;-4.611;5;0.0;0.0
EV01212;06/08/2022;2022;8;South Africa;Tornado;6;2;140959;2;29;0.04;25.9;14;0.0;185.433;900.525;31;0.28;0.0
EV00305;06/08/2022;2022;8;Switzerland;Volcanic Eruption;2;1;75401;1;6;0.02;5.6;1;0.0;171.083;-1.475.295;7;0.27;0.0
EV01794;06/08/2022;2022;8;Chile;Hurricane;1;3;77931;0;8;0.01;0.2;2;0.0;-750.351;-1.780.682;8;0.13;0.0
EV01708;07/08/2022;2022;8;Russia;Heatwave;4;31;1132289;1;18;14.85;7.7;7;0.0;6.498;-1.728.926;19;13.12;0.0
EV00801;09/08/2022;2022;8;Thailand;Volcanic Eruption;1;1;54279;2;6;0.0;1.0;18;0.0;512.842;-415.186;8;0.0;0.0
EV01966;11/08/2022;2022;8;Sweden;Landslide;3;1;81442;3;8;0.06;12.7;18;0.0;299.898;1.151.064;11;0.74;0.0
EV02202;11/08/2022;2022;8;Greece;Heatwave;7;16;140586;117;91;0.46;30.6;13;0.0;409.431;1.456.341;208;3.27;0.0
EV01933;11/08/2022;2022;8;Japan;Hurricane;1;0;28416;0;5;0.0;5.4;10;0.0;333.616;101.611;5;0.0;0.0
EV01268;11/08/2022;2022;8;Canada;Drought;4;46;517959;6;19;38.59;14.5;19;0.0;-465.252;130.951;25;74.5;0.0
EV00443;12/08/2022;2022;8;Belgium;Hurricane;2;9;55721;2;9;0.46;1.7;3;0.0;-665.184;94.567;11;8.26;0.0
EV02447;12/08/2022;2022;8;Russia;Flood;4;2;656061;4;25;0.17;9.9;4;0.0;45.809;-509.859;29;0.26;0.0
EV00419;15/08/2022;2022;8;Singapore;Flood;7;4;121294;26;76;1.39;13.9;20;0.0;-223.832;-1.292.185;102;11.46;0.0
EV02375;15/08/2022;2022;8;Austria;Earthquake;3;1;75643;2;14;0.01;6.6;5;0.0;-802.148;1.765.446;16;0.13;0.0
EV01122;17/08/2022;2022;8;UAE;Earthquake;1;1;21736;0;4;0.0;2.8;1;0.0;-867.104;-1.614.196;4;0.0;0.0
EV00872;17/08/2022;2022;8;Thailand;Wildfire;6;5;1022957;3;25;0.42;22.3;5;0.0;262.164;-160.381;28;0.41;0.0
EV01674;18/08/2022;2022;8;Germany;Heatwave;6;13;1200839;4;38;27.37;17.2;1;0.0;-417.514;268.306;42;22.79;0.0
EV02888;19/08/2022;2022;8;Singapore;Cold Wave;6;15;21613;6;27;0.17;28.8;20;0.0;-261.502;1.298.545;33;7.87;0.0
EV01887;19/08/2022;2022;8;Czech Republic;Heatwave;8;50;42311;8;111;0.32;37.7;20;0.0;-8.098;1.615.546;119;7.56;0.0
EV00821;22/08/2022;2022;8;Egypt;Heatwave;9;3;2372361;87;263;1.11;33.3;16;0.0;284.033;-1.463.732;350;0.47;0.0
EV02880;22/08/2022;2022;8;Chile;Hailstorm;3;2;261252;0;17;0.04;14.3;15;0.0;-212.937;-1.333.324;17;0.15;0.0
EV00601;23/08/2022;2022;8;Austria;Drought;5;30;45116;2;29;3.19;11.3;10;0.0;183.176;1.795.132;31;70.71;0.0
EV02820;24/08/2022;2022;8;UAE;Wildfire;5;4;47778;3;27;0.11;14.6;25;0.0;10.482;-446.532;30;2.3;0.0
EV02363;25/08/2022;2022;8;Malaysia;Hurricane;1;4;41142;2;4;0.0;3.3;14;0.0;-811.129;678.884;6;0.0;0.0
EV02800;25/08/2022;2022;8;Nigeria;Wildfire;2;8;1353264;1;15;0.09;13.4;7;0.0;312.204;1.796.773;16;0.07;0.0
EV02293;25/08/2022;2022;8;South Korea;Earthquake;2;2;172157;0;9;0.05;13.9;15;0.0;-826.899;-1.099.813;9;0.29;0.0
EV02836;26/08/2022;2022;8;Egypt;Tornado;2;1;355366;0;7;0.01;1.6;7;0.0;-819.075;-133.743;7;0.03;0.0
EV00682;27/08/2022;2022;8;Hungary;Hailstorm;2;2;55473;0;8;0.01;1.5;23;0.0;-732.427;-698.026;8;0.18;0.0
EV02333;27/08/2022;2022;8;Greece;Landslide;7;1;108905;52;147;0.04;63.0;4;0.0;385.743;896.136;199;0.37;0.0
EV01084;28/08/2022;2022;8;Mexico;Volcanic Eruption;3;2;395391;1;10;0.05;18.7;7;0.0;-177.912;-602.621;11;0.13;0.0
EV00394;29/08/2022;2022;8;Austria;Tsunami;1;2;11647;0;10;0.0;3.7;20;0.0;-803.469;0.3489;10;0.0;0.0
EV02498;29/08/2022;2022;8;Peru;Tornado;6;1;623226;4;34;0.1;27.0;9;0.0;79.805;1.145.849;38;0.16;0.0
EV00584;30/08/2022;2022;8;Egypt;Tsunami;1;1;207127;2;5;0.0;5.4;18;0.0;733.636;-159.497;7;0.0;0.0
EV00611;31/08/2022;2022;8;Poland;Drought;5;4;72804;2;31;0.03;13.8;4;0.0;0.7371;1.124.841;33;0.41;0.0
EV01303;01/09/2022;2022;9;Argentina;Cold Wave;6;9;389302;3;35;0.62;50.5;10;0.0;-524.305;175.749;38;1.59;0.0
EV00077;01/09/2022;2022;9;Turkey;Earthquake;5;1;675327;3;19;0.01;16.8;17;0.0;-265.725;1.229.211;22;0.01;0.0
EV02817;02/09/2022;2022;9;Colombia;Drought;1;32;97534;1;1;0.07;5.9;5;0.0;-378.933;-765.051;2;0.72;0.0
EV01209;02/09/2022;2022;9;Israel;Hailstorm;4;1;8080;3;21;0.01;21.4;28;0.0;-605.886;5.261;24;1.24;0.0
EV02438;03/09/2022;2022;9;Malaysia;Tornado;4;1;338512;3;25;0.04;18.1;3;0.0;-93.224;893.291;28;0.12;0.0
EV02550;04/09/2022;2022;9;Thailand;Drought;9;23;814608;91;367;4.38;16.4;10;0.0;-831.772;-764.159;458;5.38;0.0
EV01984;05/09/2022;2022;9;Sweden;Volcanic Eruption;2;3;64184;0;8;0.03;8.2;24;0.0;-376.077;-1.073.814;8;0.47;0.0
EV00587;06/09/2022;2022;9;Poland;Hailstorm;4;1;254705;3;17;0.04;35.8;9;0.0;-66.41;779.985;20;0.16;0.0
EV00340;07/09/2022;2022;9;Greece;Hurricane;2;12;17550;1;16;0.03;4.5;6;0.0;-105.838;779.315;17;1.71;0.0
EV00791;07/09/2022;2022;9;Netherlands;Flood;3;9;82767;0;14;0.75;11.1;8;0.0;-463.081;388.275;14;9.06;0.0
EV01150;07/09/2022;2022;9;Malaysia;Tornado;2;1;12444;1;6;0.0;14.9;7;0.0;8.425;983.165;7;0.0;0.0
EV02833;08/09/2022;2022;9;Saudi Arabia;Landslide;5;3;571419;2;26;1.01;25.4;4;0.0;766.121;-1.030.567;28;1.77;0.0
EV01921;08/09/2022;2022;9;South Africa;Tsunami;2;1;168852;0;9;0.01;4.7;18;0.0;87.903;-1.179.946;9;0.06;0.0
EV00265;11/09/2022;2022;9;New Zealand;Hailstorm;5;1;72007;1;30;0.13;25.2;11;0.0;-857.821;-251.367;31;1.81;0.0
EV01418;11/09/2022;2022;9;Brazil;Tsunami;5;1;3543428;3;21;0.05;9.3;10;0.0;-74.941;-413.288;24;0.01;0.0
EV02794;11/09/2022;2022;9;Italy;Volcanic Eruption;1;1;19168;1;7;0.0;8.4;32;0.0;-0.4069;1.094.794;8;0.0;0.0
EV02526;12/09/2022;2022;9;Japan;Landslide;6;1;2052836;3;37;1.83;13.2;7;0.0;-291.188;1.279.297;40;0.89;0.0
EV02019;12/09/2022;2022;9;Bangladesh;Landslide;5;1;704121;3;24;0.04;33.5;13;0.0;-707.056;704.364;27;0.06;0.0
EV00385;13/09/2022;2022;9;Malaysia;Tsunami;3;1;266808;3;13;0.03;12.3;12;0.0;-163.541;-885.524;16;0.11;0.0
EV00936;14/09/2022;2022;9;Australia;Tsunami;1;1;75684;0;9;0.01;2.1;4;0.0;879.498;-1.560.446;9;0.13;0.0
EV01393;17/09/2022;2022;9;Ireland;Hailstorm;2;1;9778;0;11;0.01;12.1;10;0.0;-866.358;1.004.076;11;1.02;0.0
EV02687;17/09/2022;2022;9;Philippines;Tsunami;1;1;250669;1;10;0.0;2.1;25;0.0;-630.094;-1.627.807;11;0.0;0.0
EV02985;17/09/2022;2022;9;UAE;Earthquake;2;1;37283;2;9;0.01;4.0;12;0.0;204.983;1.086.909;11;0.27;0.0
EV00616;17/09/2022;2022;9;Greece;Hurricane;1;6;18920;2;4;0.0;4.3;7;0.0;-32.924;1.273.547;6;0.0;0.0
EV02385;17/09/2022;2022;9;Iraq;Earthquake;2;3;239262;0;13;0.02;6.5;8;0.0;-771.637;-1.085.368;13;0.08;0.0
EV01829;18/09/2022;2022;9;Saudi Arabia;Wildfire;2;14;151247;0;7;0.37;1.6;26;0.0;-364.517;-388.016;7;2.45;0.0
EV00765;19/09/2022;2022;9;India;Tsunami;4;1;20967190;2;23;0.22;11.2;4;0.0;-182.121;1.206.889;25;0.01;0.0
EV00902;20/09/2022;2022;9;New Zealand;Tsunami;5;1;35118;3;22;0.01;30.5;11;0.0;-513.571;-176.853;25;0.28;0.0
EV02992;20/09/2022;2022;9;Australia;Heatwave;1;73;10727;0;3;0.02;4.5;12;0.0;-836.415;133.293;3;1.86;0.0
EV01201;20/09/2022;2022;9;Denmark;Cold Wave;4;37;3900;0;20;0.15;10.1;8;0.0;567.374;-1.403.525;20;38.46;0.0
EV00984;21/09/2022;2022;9;Bangladesh;Landslide;4;1;2845055;0;20;0.05;21.5;7;0.0;-2.657;1.066.879;20;0.02;0.0
EV00243;21/09/2022;2022;9;Germany;Volcanic Eruption;4;1;309420;2;14;0.09;7.9;13;0.0;99.532;99.287;16;0.29;0.0
EV00940;23/09/2022;2022;9;New Zealand;Wildfire;2;4;13266;0;6;0.02;8.0;10;0.0;1.761;1.594.676;6;1.51;0.0
EV01813;23/09/2022;2022;9;Qatar;Cold Wave;6;14;15470;1;35;0.1;22.0;11;0.0;-699.432;1.367.847;36;6.46;0.0
EV00440;24/09/2022;2022;9;France;Tsunami;1;1;83577;0;7;0.01;3.8;9;0.0;520.112;93.599;7;0.12;0.0
EV01623;25/09/2022;2022;9;India;Earthquake;1;1;616171;0;10;0.0;4.1;8;0.0;-499.448;-104.112;10;0.0;0.0
EV00257;25/09/2022;2022;9;Qatar;Hailstorm;6;1;10805;5;40;0.01;37.8;9;0.0;-684.456;1.089.562;45;0.93;0.0
EV02288;25/09/2022;2022;9;Vietnam;Hurricane;2;2;424204;2;10;0.03;7.7;8;0.0;-402.641;1.666.263;12;0.07;0.0
EV00189;26/09/2022;2022;9;Italy;Earthquake;6;1;498134;0;21;0.16;15.4;11;0.0;788.726;-80.796;21;0.32;0.0
EV01037;26/09/2022;2022;9;South Africa;Hurricane;1;7;102267;2;7;0.02;3.9;4;0.0;261.076;-1.002.043;9;0.2;0.0
EV02757;27/09/2022;2022;9;Netherlands;Wildfire;7;9;275052;7;444;3.66;15.3;3;0.0;-470.657;-1.170.445;451;13.31;0.0
EV00118;27/09/2022;2022;9;Ireland;Heatwave;2;13;22232;2;10;0.37;6.4;4;0.0;-642.884;691.465;12;16.64;0.0
EV00185;29/09/2022;2022;9;Singapore;Tsunami;2;3;8906;2;7;0.01;5.2;5;0.0;483.745;-1.576.993;9;1.12;0.0
EV00027;29/09/2022;2022;9;Canada;Hailstorm;5;1;297244;1;26;0.28;11.4;23;0.0;-487.347;800.109;27;0.94;0.0
EV02638;29/09/2022;2022;9;China;Drought;4;28;12696424;2;18;17.69;20.9;20;0.0;736.032;-28.363;20;1.39;0.0
EV01203;01/10/2022;2022;10;Italy;Flood;5;9;339885;1;27;3.15;21.0;7;0.0;-275.401;-303.493;28;9.27;0.0
EV02140;03/10/2022;2022;10;South Africa;Landslide;5;1;101161;3;23;0.0;8.6;3;0.0;-521.486;-1.357.459;26;0.0;0.0
EV01253;03/10/2022;2022;10;Romania;Heatwave;8;75;110872;2;177;3.85;51.8;37;0.0;673.379;-388.006;179;34.72;0.0
EV02059;05/10/2022;2022;10;Netherlands;Drought;4;7;21474;4;8;0.13;27.8;7;0.0;71.946;713.048;12;6.05;0.0
EV02920;05/10/2022;2022;10;Kazakhstan;Hailstorm;5;1;181776;2;23;0.02;21.1;1;0.0;301.339;-197.128;25;0.11;0.0
EV01681;05/10/2022;2022;10;Hungary;Wildfire;5;3;68977;0;20;0.07;12.9;11;0.0;-662.101;862.328;20;1.01;0.0
EV00107;05/10/2022;2022;10;Pakistan;Tsunami;3;2;1529388;6;14;0.02;8.1;25;0.0;-879.448;733.319;20;0.01;0.0
EV02518;07/10/2022;2022;10;Netherlands;Cold Wave;3;20;76119;1;11;2.36;13.8;13;0.0;66.623;-642.687;12;31.0;0.0
EV01944;09/10/2022;2022;10;Peru;Flood;4;7;120599;4;19;0.08;20.8;10;0.0;792.828;-567.697;23;0.66;0.0
EV00199;09/10/2022;2022;10;Finland;Heatwave;6;7;32447;5;33;0.2;3.0;3;0.0;560.929;-74.19;38;6.16;0.0
EV00232;09/10/2022;2022;10;Australia;Flood;6;1;435447;5;38;0.82;17.6;18;0.0;-39.642;233.829;43;1.88;0.0
EV01895;10/10/2022;2022;10;Peru;Heatwave;3;8;85259;1;12;0.01;3.4;1;0.0;-231.143;-904.098;13;0.12;0.0
EV01081;10/10/2022;2022;10;Poland;Flood;4;3;77148;1;19;0.03;22.4;13;0.0;814.096;892.167;20;0.39;0.0
EV01143;11/10/2022;2022;10;Turkey;Earthquake;1;1;119290;1;8;0.0;7.4;6;0.0;-591.557;1.255.316;9;0.0;0.0
EV01269;12/10/2022;2022;10;Czech Republic;Wildfire;6;1;44874;1;25;0.03;23.2;30;0.0;744.395;-970.648;26;0.67;0.0
EV00724;13/10/2022;2022;10;Canada;Cold Wave;9;15;89407;47;504;3.31;53.9;10;0.0;44.803;-1.047.992;551;37.02;0.0
EV01569;13/10/2022;2022;10;Turkey;Tornado;5;1;780752;4;27;0.22;22.5;7;0.0;-232.323;-1.440.592;31;0.28;0.0
EV01232;13/10/2022;2022;10;Argentina;Tornado;7;1;343210;2;318;0.06;49.0;7;0.0;738.119;-740.135;320;0.17;0.0
EV00148;13/10/2022;2022;10;Turkey;Hurricane;2;15;138766;0;6;0.29;11.0;0;0.0;-62.394;-1.750.743;6;2.09;0.0
EV01191;13/10/2022;2022;10;Israel;Volcanic Eruption;2;1;9856;1;6;0.01;13.3;2;0.0;-663.862;531.027;7;1.01;0.0
EV01821;13/10/2022;2022;10;Switzerland;Drought;6;39;101826;4;35;6.51;29.8;2;0.0;860.721;1.589.597;39;63.93;0.0
EV02881;14/10/2022;2022;10;Ireland;Tsunami;2;1;26247;1;9;0.02;15.3;16;0.0;173.307;40.016;10;0.76;0.0
EV02008;15/10/2022;2022;10;Bangladesh;Earthquake;3;2;524606;2;15;0.01;14.9;14;0.0;-131.339;-160.416;17;0.02;0.0
EV01960;15/10/2022;2022;10;Canada;Hailstorm;6;2;334019;4;35;0.77;11.8;7;0.0;-278.231;-665.467;39;2.31;0.0
EV01524;15/10/2022;2022;10;Singapore;Cold Wave;1;12;6104;0;4;0.02;5.0;16;0.0;-21.751;1.432.284;4;3.28;0.0
EV01943;16/10/2022;2022;10;Austria;Hailstorm;5;1;151384;4;31;0.05;25.9;3;0.0;95.509;-987.474;35;0.33;0.0
EV01458;16/10/2022;2022;10;Indonesia;Volcanic Eruption;1;1;548684;1;1;0.0;1.0;4;0.0;697.513;-1.332.789;2;0.0;0.0
EV00193;17/10/2022;2022;10;United Kingdom;Hailstorm;3;5;193282;0;18;0.27;16.7;8;0.0;-4.143;-398.849;18;1.4;0.0
EV01258;17/10/2022;2022;10;Finland;Landslide;4;1;65599;5;15;0.03;21.6;9;0.0;370.569;-422.501;20;0.46;0.0
EV00141;19/10/2022;2022;10;Czech Republic;Drought;5;19;160822;5;28;1.38;19.0;12;0.0;620.399;-247.314;33;8.58;0.0
EV01096;19/10/2022;2022;10;Italy;Volcanic Eruption;1;3;146831;0;4;0.09;5.7;5;0.0;-379.048;-1.052.599;4;0.61;0.0
EV01236;20/10/2022;2022;10;Germany;Hailstorm;2;1;497125;1;13;0.1;5.2;20;0.0;-85.104;125.272;14;0.2;0.0
EV02032;20/10/2022;2022;10;Indonesia;Heatwave;7;12;68476;38;255;0.1;21.2;13;0.0;817.027;-1.366.694;293;1.46;0.0
EV00090;20/10/2022;2022;10;Russia;Hailstorm;4;1;736649;3;17;0.09;6.2;0;0.0;658.039;1.730.662;20;0.12;0.0
EV01811;21/10/2022;2022;10;New Zealand;Hailstorm;5;2;19973;2;36;0.03;16.9;8;0.0;-370.868;-1.546.542;38;1.5;0.0
EV01941;21/10/2022;2022;10;Austria;Flood;4;3;45828;1;22;0.15;8.0;15;0.0;156.407;1.493.423;23;3.27;0.0
EV02155;21/10/2022;2022;10;Sweden;Volcanic Eruption;1;2;26848;1;6;0.0;1.0;12;0.0;-848.092;-584.268;7;0.0;0.0
EV01586;23/10/2022;2022;10;Italy;Flood;4;10;244591;1;18;1.03;17.1;2;0.0;-143.817;-1.389.192;19;4.21;0.0
EV02415;23/10/2022;2022;10;Kazakhstan;Hailstorm;3;2;114485;1;14;0.03;17.8;7;0.0;-789.872;653.685;15;0.26;0.0
EV00129;25/10/2022;2022;10;Brazil;Drought;5;11;1349149;1;24;2.14;10.7;5;0.0;133.718;601.964;25;1.59;0.0
EV02488;26/10/2022;2022;10;Belgium;Tsunami;2;4;23811;1;13;0.01;9.9;6;0.0;-230.818;-141.153;14;0.42;0.0
EV00274;26/10/2022;2022;10;Indonesia;Drought;5;9;6107053;1;30;4.16;3.3;12;0.0;202.832;307.352;31;0.68;0.0
EV02816;28/10/2022;2022;10;Malaysia;Drought;6;98;137189;5;26;3.42;8.2;7;0.0;-892.506;-1.083.033;31;24.93;0.0
EV01640;28/10/2022;2022;10;Vietnam;Drought;6;35;453477;2;36;1.21;11.5;9;0.0;-49.506;-400.239;38;2.67;0.0
EV02357;29/10/2022;2022;10;France;Tsunami;3;2;193724;4;20;0.47;21.1;9;0.0;73.331;-110.712;24;2.43;0.0
EV00937;30/10/2022;2022;10;Argentina;Heatwave;7;3;752631;5;171;0.42;8.3;15;0.0;740.533;44.023;176;0.56;0.0
EV00227;30/10/2022;2022;10;Japan;Hailstorm;5;2;378935;3;26;0.15;7.1;24;0.0;709.152;1.511.253;29;0.4;0.0
EV02679;02/11/2022;2022;11;India;Drought;3;24;20854999;2;17;17.99;19.2;17;0.0;-67.887;-638.805;19;0.86;0.0
EV00638;03/11/2022;2022;11;India;Earthquake;1;1;4114117;1;10;0.03;2.7;24;0.0;40.758;-558.136;11;0.01;0.0
EV02961;03/11/2022;2022;11;Argentina;Heatwave;8;19;588453;50;370;2.33;50.1;35;0.0;-548.463;499.404;420;3.96;0.0
EV01770;04/11/2022;2022;11;Saudi Arabia;Landslide;4;1;54090;5;22;0.02;28.4;12;0.0;-29.118;-1.384.127;27;0.37;0.0
EV02021;06/11/2022;2022;11;Ireland;Hailstorm;7;1;132368;16;85;0.09;25.1;16;0.0;700.532;-658.022;101;0.68;0.0
EV00387;06/11/2022;2022;11;Denmark;Heatwave;4;27;14796;3;21;0.08;20.4;11;0.0;782.205;-244.378;24;5.41;0.0
EV01865;07/11/2022;2022;11;Singapore;Earthquake;1;1;13051;0;5;0.0;6.9;10;0.0;-654.076;-673.738;5;0.0;0.0
EV02210;08/11/2022;2022;11;Hungary;Drought;5;22;152325;0;28;0.6;5.6;14;0.0;101.633;-1.115.556;28;3.94;0.0
EV01761;08/11/2022;2022;11;Singapore;Wildfire;5;3;86971;3;20;0.28;20.3;1;0.0;-453.944;-131.454;23;3.22;0.0
EV00892;10/11/2022;2022;11;Mexico;Cold Wave;4;15;1270859;0;24;0.62;19.9;10;0.0;-213.263;-1.166.973;24;0.49;0.0
EV01184;10/11/2022;2022;11;Kazakhstan;Drought;4;9;117370;0;17;0.21;25.0;16;0.0;273.645;-1.370.279;17;1.79;0.0
EV01607;10/11/2022;2022;11;United States;Cold Wave;4;24;2573409;2;18;24.45;9.4;8;0.0;398.695;327.091;20;9.5;0.0
EV02934;11/11/2022;2022;11;South Korea;Wildfire;4;3;180827;0;23;0.7;12.2;14;0.0;22.922;96.168;23;3.87;0.0
EV00513;12/11/2022;2022;11;Switzerland;Cold Wave;2;80;48484;1;14;2.48;3.5;6;0.0;-49.128;-681.467;15;51.15;0.0
EV01473;13/11/2022;2022;11;Kazakhstan;Landslide;4;4;92098;1;15;0.04;35.8;6;0.0;314.993;1.571.154;16;0.43;0.0
EV00609;14/11/2022;2022;11;Mexico;Hurricane;1;6;330476;0;2;0.12;3.9;10;0.0;-532.784;-1.365.522;2;0.36;0.0
EV01996;14/11/2022;2022;11;Brazil;Cold Wave;5;5;463061;5;24;0.3;10.1;19;0.0;453.616;52.713;29;0.65;0.0
EV00236;15/11/2022;2022;11;Kazakhstan;Cold Wave;6;44;316120;4;23;3.68;17.7;5;0.0;-45.984;-1.764.111;27;11.64;0.0
EV02886;15/11/2022;2022;11;Russia;Drought;3;55;1622009;4;15;6.0;22.5;6;0.0;-76.069;1.640.332;19;3.7;0.0
EV00787;16/11/2022;2022;11;Peru;Hailstorm;1;1;37172;0;2;0.0;4.2;4;0.0;404.141;52.272;2;0.0;0.0
EV02799;16/11/2022;2022;11;Portugal;Tsunami;2;2;72276;0;9;0.02;12.1;6;0.0;-498.013;-1.065.395;9;0.28;0.0
EV01869;21/11/2022;2022;11;Argentina;Flood;7;1;810274;37;30;0.36;38.2;3;0.0;-52.666;1.325.579;67;0.44;0.0
EV02100;21/11/2022;2022;11;Austria;Flood;2;6;21279;2;11;0.05;3.3;4;0.0;311.424;467.927;13;2.35;0.0
EV01810;21/11/2022;2022;11;Thailand;Tsunami;2;3;148440;2;8;0.02;4.1;9;0.0;737.733;347.495;10;0.13;0.0
EV01816;22/11/2022;2022;11;Russia;Tornado;7;1;2597748;16;87;0.65;11.1;24;0.0;-722.707;898.302;103;0.25;0.0
EV02275;22/11/2022;2022;11;Ireland;Tornado;6;2;8053;2;34;0.03;10.0;13;0.0;-485.751;-589.637;36;3.73;0.0
EV00261;24/11/2022;2022;11;Belgium;Heatwave;6;48;143280;4;27;8.37;8.4;8;0.0;-75.144;-855.302;31;58.42;0.0
EV02807;24/11/2022;2022;11;Hungary;Heatwave;2;115;31202;0;9;0.37;6.9;7;0.0;-660.509;157.003;9;11.86;0.0
EV01430;25/11/2022;2022;11;Iraq;Landslide;2;1;174516;2;8;0.0;7.3;7;0.0;-383.816;-1.146.787;10;0.0;0.0
EV02079;25/11/2022;2022;11;Vietnam;Hailstorm;7;1;623500;6;157;0.03;12.6;11;0.0;29.021;-169.149;163;0.05;0.0
EV01396;25/11/2022;2022;11;Peru;Volcanic Eruption;3;1;78819;2;11;0.01;13.7;13;0.0;-595.857;1.091.736;13;0.13;0.0
EV02413;26/11/2022;2022;11;Germany;Flood;7;12;780609;37;132;2.29;4.3;12;0.0;34.384;1.176.499;169;2.93;0.0
EV01242;26/11/2022;2022;11;Russia;Flood;7;11;2167914;9;204;10.61;23.2;1;0.0;709.927;682.572;213;4.89;0.0
EV01176;27/11/2022;2022;11;Canada;Cold Wave;2;34;230046;2;7;0.71;2.0;29;0.0;653.878;-1.012.473;9;3.09;0.0
EV02972;28/11/2022;2022;11;Portugal;Drought;2;11;28422;1;12;0.1;12.0;14;0.0;-242.924;-1.194.851;13;3.52;0.0
EV01847;29/11/2022;2022;11;South Korea;Landslide;5;2;1162098;0;22;0.51;29.1;4;0.0;-504.515;-1.207.495;22;0.44;0.0
EV01908;30/11/2022;2022;11;Italy;Heatwave;6;24;281318;4;34;3.93;46.6;10;0.0;-884.869;-1.200.237;38;13.97;0.0
EV02908;01/12/2022;2022;12;Canada;Volcanic Eruption;3;1;275332;1;19;0.14;2.9;4;0.0;68.346;117.031;20;0.51;0.0
EV01234;01/12/2022;2022;12;South Korea;Flood;6;11;484653;3;28;0.66;37.2;14;0.0;-17.734;1.164.522;31;1.36;0.0
EV02351;02/12/2022;2022;12;Brazil;Earthquake;4;1;2366871;2;22;0.24;24.3;33;0.0;-587.263;-72.837;24;0.1;0.0
EV02894;02/12/2022;2022;12;Canada;Landslide;5;1;151743;1;25;0.13;13.7;2;0.0;633.716;-1.140.321;26;0.86;0.0
EV01695;03/12/2022;2022;12;Thailand;Landslide;6;3;336494;2;27;0.19;51.4;1;0.0;-45.003;590.835;29;0.56;0.0
EV02846;04/12/2022;2022;12;Philippines;Drought;3;44;1144913;0;13;1.6;10.5;4;0.0;679.156;140.663;13;1.4;0.0
EV01219;05/12/2022;2022;12;Sweden;Tornado;7;1;181964;26;104;0.04;15.9;9;0.0;-530.848;-1.375.544;130;0.22;0.0
EV00158;05/12/2022;2022;12;South Korea;Tsunami;1;2;153781;0;6;0.06;5.1;16;0.0;-104.699;-121.188;6;0.39;0.0
EV02734;07/12/2022;2022;12;Thailand;Cold Wave;5;61;355595;3;20;1.29;8.3;18;0.0;55.111;-1.519.625;23;3.63;0.0
EV00132;08/12/2022;2022;12;Canada;Volcanic Eruption;2;1;132852;2;8;0.0;5.7;18;0.0;-621.914;-45.845;10;0.0;0.0
EV00417;09/12/2022;2022;12;Pakistan;Tornado;6;1;575398;2;22;0.01;24.2;9;0.0;309.752;-1.684.369;24;0.02;0.0
